id,year,disaster_type,iso,country_name,occurrence,total_deaths,total_affected
2744,1983,Flood,HKG,Hong Kong,1,1,613
2745,1983,Flood,IND,India,4,785,250785
2746,1983,Flood,IDN,Indonesia,3,20,417517
2747,1983,Flood,LUX,Luxembourg,1,0,0
2748,1983,Flood,MYS,Malaysia,1,10,15010
2749,1983,Flood,NPL,Nepal,1,186,200236
2750,1983,Flood,NZL,New Zealand,1,0,140
2751,1983,Flood,PAK,Pakistan,1,39,64339
2752,1983,Flood,PNG,Papua New Guinea,2,56,13056
2753,1983,Flood,PRY,Paraguay,1,76,100076
2754,1983,Flood,PHL,Philippines (the),1,11,1846
2755,1983,Flood,PRT,Portugal,1,19,2019
2756,1983,Flood,SEN,Senegal,1,0,5000
2757,1983,Flood,SUN,Soviet Union,2,0,1000
2758,1983,Flood,ESP,Spain,2,45,507645
2759,1983,Flood,LKA,Sri Lanka,1,3,1250003
2760,1983,Flood,SDN,Sudan (the),2,0,132000
2761,1983,Flood,CHE,Switzerland,1,0,0
2762,1983,Flood,THA,Thailand,1,50,1000050
2763,1983,Flood,USA,United States of America (the),2,10,10
2764,1983,Industrial accident,BRA,Brazil,1,42,42
2765,1983,Industrial accident,FRA,France,1,0,1000
2766,1983,Industrial accident,IND,India,1,19,19
2767,1983,Industrial accident,ISR,Israel,1,0,300
2768,1983,Industrial accident,MEX,Mexico,1,19,369
2769,1983,Industrial accident,NIC,Nicaragua,1,0,25500
2770,1983,Industrial accident,PHL,Philippines (the),1,25,27
2771,1983,Industrial accident,SLE,Sierra Leone,1,50,50
2772,1983,Industrial accident,ZAF,South Africa,1,63,63
2773,1983,Industrial accident,THA,Thailand,1,30,80
2774,1983,Industrial accident,TUR,Turkey,1,98,184
2775,1983,Industrial accident,USA,United States of America (the),1,0,2043
2776,1983,Landslide,BRA,Brazil,1,13,53
2777,1983,Landslide,ECU,Ecuador,1,100,100
2778,1983,Landslide,FRA,France,1,5,10
2779,1983,Landslide,ISL,Iceland,1,4,4
2780,1983,Landslide,IND,India,1,67,67
2781,1983,Landslide,IDN,Indonesia,1,21,21
2782,1983,Landslide,ITA,Italy,1,0,0
2783,1983,Landslide,JPN,Japan,2,187,25275
2784,1983,Landslide,MEX,Mexico,1,50,50
2785,1983,Landslide,NPL,Nepal,1,21,21
2786,1983,Landslide,PAK,Pakistan,2,95,195
2787,1983,Landslide,PER,Peru,2,596,700596
2788,1983,Mass movement (dry),CHN,China,1,277,277
2789,1983,Mass movement (dry),COL,Colombia,1,160,160
2790,1983,Mass movement (dry),FRA,France,1,9,24
2791,1983,Mass movement (dry),LBN,Lebanon,1,20,20
2792,1983,Miscellaneous accident,HKG,Hong Kong,1,0,9000
2793,1983,Miscellaneous accident,IND,India,1,80,180
2794,1983,Miscellaneous accident,ITA,Italy,2,75,75
2795,1983,Miscellaneous accident,PHL,Philippines (the),5,22,3320
2796,1983,Miscellaneous accident,ZAF,South Africa,1,10,10
2797,1983,Miscellaneous accident,ESP,Spain,1,81,102
2798,1983,Miscellaneous accident,TUR,Turkey,1,42,102
2799,1983,Storm,AIA,Anguilla,1,0,0
2800,1983,Storm,AUS,Australia,3,0,0
2801,1983,Storm,BGD,Bangladesh,4,685,6035
2802,1983,Storm,CHN,China,5,510,21873
2803,1983,Storm,COL,Colombia,1,1,541
2804,1983,Storm,COM,Comoros (the),1,33,30085
2805,1983,Storm,CYP,Cyprus,1,0,0
2806,1983,Storm,DNK,Denmark,1,2,2
2807,1983,Storm,FJI,Fiji,2,9,211155
2808,1983,Storm,FRA,France,2,11,11
2809,1983,Storm,PYF,French Polynesia,2,7,5057
2810,1983,Storm,HKG,Hong Kong,2,22,2584
2811,1983,Storm,IND,India,5,782,1557582
2812,1983,Storm,IRL,Ireland,1,10,10
2813,1983,Storm,JPN,Japan,2,175,253
2814,1983,Storm,MDG,Madagascar,1,42,13602
2815,1983,Storm,MUS,Mauritius,1,1,352
2816,1983,Storm,MEX,Mexico,2,275,282775
2817,1983,Storm,PHL,Philippines (the),4,128,170658
2818,1983,Storm,POL,Poland,1,0,900
2819,1983,Storm,LCA,Saint Lucia,1,0,3000
2820,1983,Storm,WSM,Samoa,1,0,1000
2821,1983,Storm,ZAF,South Africa,1,10,210
2822,1983,Storm,SUN,Soviet Union,1,0,0
2823,1983,Storm,CHE,Switzerland,2,0,140
2824,1983,Storm,TWN,Taiwan (Province of China),1,82,82
2825,1983,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,1,5,17
2826,1983,Storm,USA,United States of America (the),6,132,6132
2827,1983,Storm,VNM,Viet Nam,3,734,1182602
2828,1983,Transport accident,AGO,Angola,1,126,126
2829,1983,Transport accident,BGD,Bangladesh,1,15,215
2830,1983,Transport accident,CHN,China,4,781,2781
2831,1983,Transport accident,COL,Colombia,1,16,16
2832,1983,Transport accident,ECU,Ecuador,1,119,119
2833,1983,Transport accident,EGY,Egypt,1,196,196
2834,1983,Transport accident,IND,India,2,51,351
2835,1983,Transport accident,IDN,Indonesia,1,104,104
2836,1983,Transport accident,MEX,Mexico,1,64,64
2837,1983,Transport accident,NIC,Nicaragua,1,101,101
2838,1983,Transport accident,NGA,Nigeria,2,148,148
2839,1983,Transport accident,PHL,Philippines (the),1,200,200
2840,1983,Transport accident,SUN,Soviet Union,2,669,669
2841,1983,Transport accident,ESP,Spain,2,273,314
2842,1983,Transport accident,TZA,"Tanzania, United Republic of",1,20,99
2843,1983,Transport accident,ARE,United Arab Emirates (the),1,112,112
2844,1983,Transport accident,ZWE,Zimbabwe,1,31,246
2845,1983,Volcanic activity,GTM,Guatemala,1,0,3500
2846,1983,Volcanic activity,ISL,Iceland,1,0,0
2847,1983,Volcanic activity,IDN,Indonesia,3,0,15935
2848,1983,Volcanic activity,JPN,Japan,1,0,5600
2849,1983,Volcanic activity,PNG,Papua New Guinea,1,0,25000
2850,1983,Wildfire,AUS,Australia,1,75,11075
2851,1983,Wildfire,DOM,Dominican Republic (the),1,0,0
2852,1983,Wildfire,FRA,France,1,12,12
2853,1983,Wildfire,DFR,Germany Fed Rep,1,0,0
2854,1983,Wildfire,GRC,Greece,1,12,12
2855,1983,Wildfire,HKG,Hong Kong,1,0,0
2856,1983,Wildfire,ISR,Israel,1,0,0
2857,1983,Wildfire,ITA,Italy,1,7,27
2858,1983,Wildfire,POL,Poland,1,0,0
2859,1983,Wildfire,PRT,Portugal,1,0,0
2860,1983,Wildfire,WSM,Samoa,1,0,1000
2861,1983,Wildfire,YUG,Yugoslavia,1,0,0
2862,1984,Drought,CAN,Canada,1,0,30000
2863,1984,Drought,COD,Congo (the Democratic Republic of the),1,0,300000
2864,1984,Drought,IDN,Indonesia,1,230,2230
2865,1984,Drought,KEN,Kenya,1,0,600000
2866,1984,Drought,MAR,Morocco,1,0,0
2867,1984,Drought,RWA,Rwanda,1,0,420000
2868,1984,Drought,SWZ,Swaziland,1,0,0
2869,1984,Drought,TZA,"Tanzania, United Republic of",1,0,1900000
2870,1984,Earthquake,AFG,Afghanistan,1,1,36
2871,1984,Earthquake,IND,India,1,20,10920
2872,1984,Earthquake,IDN,Indonesia,2,2,1949
2873,1984,Earthquake,ITA,Italy,3,4,9589
2874,1984,Earthquake,JPN,Japan,2,20,29
2875,1984,Earthquake,PAK,Pakistan,1,4,16
2876,1984,Earthquake,SUN,Soviet Union,1,0,20100
2877,1984,Earthquake,TUR,Turkey,2,6,750079
2878,1984,Epidemic,BGD,Bangladesh,1,950,950
2879,1984,Epidemic,BRA,Brazil,1,300,300
2880,1984,Epidemic,BFA,Burkina Faso,1,0,1000
2881,1984,Epidemic,GHA,Ghana,1,103,1603
2882,1984,Epidemic,IND,India,3,4510,31510
2883,1984,Epidemic,IDN,Indonesia,1,105,4105
2884,1984,Epidemic,MLI,Mali,1,1022,5524
2885,1984,Epidemic,NER,Niger (the),1,0,0
2886,1984,Epidemic,SEN,Senegal,1,0,0
2887,1984,Epidemic,GBR,United Kingdom of Great Britain and Northern Ireland,1,26,42
2888,1984,Extreme temperature,IND,India,1,290,290
2889,1984,Flood,DZA,Algeria,1,54,1524
2890,1984,Flood,AUS,Australia,1,36,36
2891,1984,Flood,BGD,Bangladesh,1,1200,30001200
2892,1984,Flood,BRB,Barbados,1,0,100
2893,1984,Flood,BEL,Belgium,1,0,0
2894,1984,Flood,BOL,Bolivia (Plurinational State of),1,0,3000
2895,1984,Flood,BRA,Brazil,5,263,391763
2896,1984,Flood,BFA,Burkina Faso,1,0,1500
2897,1984,Flood,CHN,China,2,31,28031
2898,1984,Flood,COL,Colombia,1,0,0
2899,1984,Flood,HND,Honduras,1,0,0
2900,1984,Flood,IND,India,5,740,19000740
2901,1984,Flood,IDN,Indonesia,3,26,360226
2902,1984,Flood,KOR,Korea (the Republic of),1,166,351337
2903,1984,Flood,LAO,Lao People's Democratic Republic (the),1,14,2014
2904,1984,Flood,MRT,Mauritania,1,0,3000
2905,1984,Flood,MEX,Mexico,1,0,20000
2906,1984,Flood,NPL,Nepal,1,200,200
2907,1984,Flood,NZL,New Zealand,1,0,6805
2908,1984,Flood,PAK,Pakistan,1,39,2039
2909,1984,Flood,PAN,Panama,1,1,1001
2910,1984,Flood,ROU,Romania,1,0,2000
2911,1984,Flood,SUN,Soviet Union,2,0,0
2912,1984,Flood,LKA,Sri Lanka,4,51,575051
2913,1984,Flood,TWN,Taiwan (Province of China),1,31,46
2914,1984,Flood,THA,Thailand,2,17,786188
2915,1984,Flood,TUR,Turkey,1,0,200
2916,1984,Flood,USA,United States of America (the),3,28,5528
2917,1984,Flood,VNM,Viet Nam,1,33,38033
2918,1984,Industrial accident,BRA,Brazil,2,544,547
2919,1984,Industrial accident,CRI,Costa Rica,1,0,0
2920,1984,Industrial accident,CSK,Czechoslovakia,1,17,37
2921,1984,Industrial accident,DNK,Denmark,1,0,0
2922,1984,Industrial accident,IND,India,2,2501,304508
2923,1984,Industrial accident,IDN,Indonesia,1,25,7625
2924,1984,Industrial accident,ITA,Italy,1,0,800
2925,1984,Industrial accident,MEX,Mexico,2,452,42900
2926,1984,Industrial accident,PAK,Pakistan,1,60,60
2927,1984,Industrial accident,PER,Peru,1,0,3000
2928,1984,Industrial accident,SUN,Soviet Union,1,200,200
2929,1984,Industrial accident,TWN,Taiwan (Province of China),2,203,203
2930,1984,Industrial accident,GBR,United Kingdom of Great Britain and Northern Ireland,2,13,13
2931,1984,Industrial accident,USA,United States of America (the),3,0,396
2932,1984,Industrial accident,YUG,Yugoslavia,1,31,64
2933,1984,Landslide,ARG,Argentina,1,30,12044
2934,1984,Landslide,AUT,Austria,1,30,30
2935,1984,Landslide,CHN,China,1,100,140
2936,1984,Landslide,JPN,Japan,1,14,14
2937,1984,Landslide,KOR,Korea (the Republic of),1,47,4047
2938,1984,Landslide,PER,Peru,1,7,7
2939,1984,Miscellaneous accident,BRA,Brazil,1,18,18
2940,1984,Miscellaneous accident,CSK,Czechoslovakia,1,26,101
2941,1984,Miscellaneous accident,EGY,Egypt,2,77,103
2942,1984,Miscellaneous accident,DFR,Germany Fed Rep,1,11,57
2943,1984,Miscellaneous accident,HKG,Hong Kong,2,0,4650
2944,1984,Miscellaneous accident,IND,India,1,125,125
2945,1984,Miscellaneous accident,ITA,Italy,1,0,0
2946,1984,Miscellaneous accident,KOR,Korea (the Republic of),1,38,118
2947,1984,Miscellaneous accident,MMR,Myanmar,1,0,23000
2948,1984,Miscellaneous accident,PAK,Pakistan,1,0,1212
2949,1984,Miscellaneous accident,PHL,Philippines (the),2,35,285
2950,1984,Miscellaneous accident,SUN,Soviet Union,1,100,100
2951,1984,Miscellaneous accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,0,100
2952,1984,Storm,AIA,Anguilla,1,0,0
2953,1984,Storm,AUT,Austria,1,12,12
2954,1984,Storm,BEL,Belgium,1,0,0
2955,1984,Storm,BRA,Brazil,1,10,210
2956,1984,Storm,CPV,Cabo Verde,1,29,5529
2957,1984,Storm,CHL,Chile,2,127,323300
2958,1984,Storm,CHN,China,3,13,13
2959,1984,Storm,CSK,Czechoslovakia,1,0,0
2960,1984,Storm,DMA,Dominica,1,2,10002
2961,1984,Storm,FRA,France,3,4,4
2962,1984,Storm,DDR,Germany Dem Rep,2,0,0
2963,1984,Storm,DFR,Germany Fed Rep,2,3,253
2964,1984,Storm,HUN,Hungary,1,4,4
2965,1984,Storm,IND,India,3,52,1335052
2966,1984,Storm,MDG,Madagascar,1,68,100283
2967,1984,Storm,MUS,Mauritius,1,0,0
2968,1984,Storm,MEX,Mexico,1,4,10004
2969,1984,Storm,MOZ,Mozambique,1,109,350109
2970,1984,Storm,NLD,Netherlands (the),1,0,0
2971,1984,Storm,PHL,Philippines (the),4,2679,4537885
2972,1984,Storm,REU,Réunion,1,0,0
2973,1984,Storm,KNA,Saint Kitts and Nevis,1,0,0
2974,1984,Storm,SLE,Sierra Leone,1,60,60
2975,1984,Storm,ZAF,South Africa,2,64,500064
2976,1984,Storm,SUN,Soviet Union,1,400,400
2977,1984,Storm,ESP,Spain,2,9,60069
2978,1984,Storm,SWZ,Swaziland,1,53,632553
2979,1984,Storm,CHE,Switzerland,1,0,0
2980,1984,Storm,TUV,Tuvalu,1,0,0
2981,1984,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,1,22,22
2982,1984,Storm,USA,United States of America (the),11,1117,15774
2983,1984,Storm,VNM,Viet Nam,2,155,651954
2984,1984,Transport accident,BGD,Bangladesh,2,250,250
2985,1984,Transport accident,BGR,Bulgaria,1,50,50
2986,1984,Transport accident,ECU,Ecuador,1,60,635
2987,1984,Transport accident,EGY,Egypt,1,21,21
2988,1984,Transport accident,GHA,Ghana,1,67,67
2989,1984,Transport accident,IND,India,6,578,778
2990,1984,Transport accident,ITA,Italy,1,29,229
2991,1984,Transport accident,MDG,Madagascar,1,53,53
2992,1984,Transport accident,MYS,Malaysia,1,200,206
2993,1984,Transport accident,NPL,Nepal,1,100,100
2994,1984,Transport accident,NGA,Nigeria,1,100,100
2995,1984,Transport accident,PER,Peru,1,21,21
2996,1984,Transport accident,PHL,Philippines (the),2,204,204
2997,1984,Transport accident,SUN,Soviet Union,1,150,150
2998,1984,Transport accident,CHE,Switzerland,1,6,46
2999,1984,Transport accident,TZA,"Tanzania, United Republic of",1,33,107
3000,1984,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,13,57
3001,1984,Transport accident,YUG,Yugoslavia,1,31,64
3002,1984,Volcanic activity,CMR,Cameroon,1,37,37
3003,1984,Volcanic activity,GTM,Guatemala,1,0,3000
3004,1984,Volcanic activity,ISL,Iceland,1,0,0
3005,1984,Volcanic activity,IDN,Indonesia,3,0,28000
3006,1984,Volcanic activity,PHL,Philippines (the),1,0,70000
3007,1984,Wildfire,BEN,Benin,1,0,0
3008,1984,Wildfire,FRA,France,2,0,0
3009,1984,Wildfire,GRC,Greece,2,0,200
3010,1984,Wildfire,IND,India,1,0,0
3011,1984,Wildfire,ESP,Spain,1,17,17
3012,1985,Drought,AGO,Angola,1,0,500000
3013,1985,Drought,BRA,Brazil,1,0,0
3014,1985,Drought,CHN,China,1,0,0
3015,1985,Earthquake,DZA,Algeria,1,30,30
3016,1985,Earthquake,ASM,American Samoa,1,0,0
3017,1985,Earthquake,ARG,Argentina,1,6,45244
3018,1985,Earthquake,CHL,Chile,1,180,1482455
3019,1985,Earthquake,CHN,China,3,90,16610
3020,1985,Earthquake,GRC,Greece,1,0,186
3021,1985,Earthquake,GTM,Guatemala,1,0,5000
3022,1985,Earthquake,IDN,Indonesia,1,10,17
3023,1985,Earthquake,IRN,Iran (Islamic Republic of),1,1,7081
3024,1985,Earthquake,JPN,Japan,1,0,20
3025,1985,Earthquake,MEX,Mexico,1,9500,2139704
3026,1985,Earthquake,PAK,Pakistan,1,5,12043
3027,1985,Earthquake,PNG,Papua New Guinea,1,0,0
3028,1985,Earthquake,PER,Peru,1,0,400
3029,1985,Earthquake,PHL,Philippines (the),1,2,177
3030,1985,Earthquake,SUN,Soviet Union,1,29,8109
3031,1985,Earthquake,TUR,Turkey,2,0,744
3032,1985,Earthquake,VUT,Vanuatu,1,0,0
3033,1985,Earthquake,YUG,Yugoslavia,1,0,1516
3034,1985,Epidemic,BGD,Bangladesh,2,900,900
3035,1985,Epidemic,BTN,Bhutan,1,41,288
3036,1985,Epidemic,ETH,Ethiopia,1,1101,5916
3037,1985,Epidemic,IND,India,3,1854,8443
3038,1985,Epidemic,LAO,Lao People's Democratic Republic (the),1,0,0
3039,1985,Epidemic,SEN,Senegal,1,300,3400
3040,1985,Epidemic,SLE,Sierra Leone,1,352,3352
3041,1985,Epidemic,SOM,Somalia,1,1262,6077
3042,1985,Epidemic,TZA,"Tanzania, United Republic of",1,10,128
3043,1985,Epidemic,GBR,United Kingdom of Great Britain and Northern Ireland,1,34,178
3044,1985,Extreme temperature,ALB,Albania,1,68,7153
3045,1985,Extreme temperature,BEL,Belgium,1,0,0
3046,1985,Extreme temperature,CSK,Czechoslovakia,1,0,0
3047,1985,Extreme temperature,FRA,France,1,0,0
3048,1985,Extreme temperature,GRC,Greece,1,20,20
3049,1985,Extreme temperature,IND,India,2,328,328
3050,1985,Extreme temperature,ESP,Spain,1,40,40
3051,1985,Flood,DZA,Algeria,1,26,15026
3052,1985,Flood,ARG,Argentina,2,37,1206037
3053,1985,Flood,AUS,Australia,1,0,0
3054,1985,Flood,AUT,Austria,1,12,12
3055,1985,Flood,BGD,Bangladesh,2,34,500034
3056,1985,Flood,BEN,Benin,1,61,475061
3057,1985,Flood,BOL,Bolivia (Plurinational State of),1,0,475
3058,1985,Flood,BRA,Brazil,2,101,612101
3059,1985,Flood,BFA,Burkina Faso,1,0,572
3060,1985,Flood,TCD,Chad,1,0,500
3061,1985,Flood,CHN,China,7,1216,19216
3062,1985,Flood,CUB,Cuba,1,0,3000
3063,1985,Flood,DOM,Dominican Republic (the),1,12,907
3064,1985,Flood,ETH,Ethiopia,2,9,28009
3065,1985,Flood,HKG,Hong Kong,2,0,366
3066,1985,Flood,IND,India,5,1656,11328656
3067,1985,Flood,IDN,Indonesia,3,42,4342
3068,1985,Flood,ITA,Italy,1,329,359
3069,1985,Flood,LSO,Lesotho,1,0,80000
3070,1985,Flood,MRT,Mauritania,1,0,6900
3071,1985,Flood,MOZ,Mozambique,1,8,500008
3072,1985,Flood,NPL,Nepal,1,46,62603
3073,1985,Flood,NZL,New Zealand,2,4,274
3074,1985,Flood,NGA,Nigeria,1,0,6000
3075,1985,Flood,PHL,Philippines (the),2,79,5523
3076,1985,Flood,PRI,Puerto Rico,1,500,500
3077,1985,Flood,SAU,Saudi Arabia,1,32,5032
3078,1985,Flood,SEN,Senegal,1,0,3000
3079,1985,Flood,SUN,Soviet Union,2,0,10000
3080,1985,Flood,SWE,Sweden,1,11,11
3081,1985,Flood,THA,Thailand,1,18,7658
3082,1985,Flood,USA,United States of America (the),5,12,5562
3083,1985,Flood,VEN,Venezuela (Bolivarian Republic of),1,38,15038
3084,1985,Flood,VNM,Viet Nam,1,93,2800093
3085,1985,Industrial accident,BRA,Brazil,1,12,52
3086,1985,Industrial accident,CHN,China,4,191,283
3087,1985,Industrial accident,EGY,Egypt,1,16,39
3088,1985,Industrial accident,FRA,France,1,22,125
3089,1985,Industrial accident,DFR,Germany Fed Rep,2,0,26
3090,1985,Industrial accident,IND,India,2,2,100462
3091,1985,Industrial accident,MEX,Mexico,1,0,5049
3092,1985,Industrial accident,MOZ,Mozambique,1,0,200
3093,1985,Industrial accident,SUN,Soviet Union,1,10,10
3094,1985,Industrial accident,USA,United States of America (the),3,12,277
3095,1985,Insect infestation,MLI,Mali,1,0,0
3096,1985,Insect infestation,MRT,Mauritania,1,0,0
3097,1985,Landslide,ALB,Albania,1,57,83
3098,1985,Landslide,CHN,China,1,60,60
3099,1985,Landslide,CSK,Czechoslovakia,1,10,10
3100,1985,Landslide,PER,Peru,2,150,4150
3101,1985,Landslide,PRI,Puerto Rico,1,100,100
3102,1985,Mass movement (dry),PER,Peru,1,0,0
3103,1985,Mass movement (dry),PHL,Philippines (the),1,300,300
3104,1985,Miscellaneous accident,ARG,Argentina,1,79,573
3105,1985,Miscellaneous accident,BEL,Belgium,1,39,539
3106,1985,Miscellaneous accident,CHN,China,1,10,17
3107,1985,Miscellaneous accident,FRA,France,1,24,24
3108,1985,Miscellaneous accident,IND,India,1,43,103
3109,1985,Miscellaneous accident,ITA,Italy,1,37,46
3110,1985,Miscellaneous accident,KOR,Korea (the Republic of),1,13,27
3111,1985,Miscellaneous accident,MEX,Mexico,1,10,60
3112,1985,Miscellaneous accident,MMR,Myanmar,1,0,4050
3113,1985,Miscellaneous accident,PHL,Philippines (the),3,74,25074
3114,1985,Miscellaneous accident,CHE,Switzerland,2,13,33
3115,1985,Miscellaneous accident,GBR,United Kingdom of Great Britain and Northern Ireland,2,149,399
3116,1985,Storm,AUS,Australia,2,27,27
3117,1985,Storm,BGD,Bangladesh,3,15121,1846421
3118,1985,Storm,BEL,Belgium,1,0,0
3119,1985,Storm,BMU,Bermuda,1,0,0
3120,1985,Storm,BRA,Brazil,1,22,3022
3121,1985,Storm,CAN,Canada,1,12,1012
3122,1985,Storm,CHN,China,3,296,201696
3123,1985,Storm,COM,Comoros (the),1,2,35002
3124,1985,Storm,CUB,Cuba,1,4,498895
3125,1985,Storm,DNK,Denmark,1,0,0
3126,1985,Storm,FJI,Fiji,3,32,122032
3127,1985,Storm,FRA,France,1,0,0
3128,1985,Storm,DDR,Germany Dem Rep,1,0,0
3129,1985,Storm,DFR,Germany Fed Rep,1,0,0
3130,1985,Storm,HKG,Hong Kong,1,2,614
3131,1985,Storm,IND,India,2,178,105178
3132,1985,Storm,IDN,Indonesia,1,0,10000
3133,1985,Storm,JAM,Jamaica,1,7,307
3134,1985,Storm,JPN,Japan,2,49,30249
3135,1985,Storm,KOR,Korea (the Republic of),1,57,77
3136,1985,Storm,MUS,Mauritius,1,0,0
3137,1985,Storm,MOZ,Mozambique,1,0,0
3138,1985,Storm,NLD,Netherlands (the),1,0,0
3139,1985,Storm,PHL,Philippines (the),3,186,1604160
3140,1985,Storm,SLB,Solomon Islands,1,0,650
3141,1985,Storm,LKA,Sri Lanka,1,0,8000
3142,1985,Storm,CHE,Switzerland,1,0,0
3143,1985,Storm,TCA,Turks and Caicos Islands (the),1,0,770
3144,1985,Storm,USA,United States of America (the),10,363,1020863
3145,1985,Storm,VUT,Vanuatu,1,9,117509
3146,1985,Storm,VNM,Viet Nam,1,798,451055
3147,1985,Transport accident,BHS,Bahamas (the),1,100,100
3148,1985,Transport accident,BGD,Bangladesh,3,500,500
3149,1985,Transport accident,BOL,Bolivia (Plurinational State of),1,29,29
3150,1985,Transport accident,CAN,Canada,1,256,256
3151,1985,Transport accident,CHN,China,4,329,329
3152,1985,Transport accident,COL,Colombia,1,39,39
3153,1985,Transport accident,ETH,Ethiopia,1,392,892
3154,1985,Transport accident,FRA,France,2,78,280
3155,1985,Transport accident,DDR,Germany Dem Rep,1,13,53
3156,1985,Transport accident,HND,Honduras,1,21,21
3157,1985,Transport accident,IND,India,6,312,492
3158,1985,Transport accident,IRL,Ireland,1,329,329
3159,1985,Transport accident,ISR,Israel,1,22,22
3160,1985,Transport accident,ITA,Italy,1,9,41
3161,1985,Transport accident,JPN,Japan,1,520,520
3162,1985,Transport accident,MLI,Mali,1,51,51
3163,1985,Transport accident,MOZ,Mozambique,1,58,218
3164,1985,Transport accident,PER,Peru,2,20,20
3165,1985,Transport accident,PHL,Philippines (the),1,100,185
3166,1985,Transport accident,PRT,Portugal,2,129,274
3167,1985,Transport accident,SOM,Somalia,1,0,0
3168,1985,Transport accident,SUN,Soviet Union,2,230,230
3169,1985,Transport accident,ESP,Spain,2,182,182
3170,1985,Transport accident,TUR,Turkey,3,46,46
3171,1985,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,2,65,116
3172,1985,Volcanic activity,COL,Colombia,1,21800,34500
3173,1985,Volcanic activity,IDN,Indonesia,1,0,1078
3174,1985,Wildfire,AUS,Australia,2,11,111
3175,1985,Wildfire,CAN,Canada,1,0,0
3176,1985,Wildfire,ECU,Ecuador,1,0,800
3177,1985,Wildfire,FRA,France,1,6,136
3178,1985,Wildfire,GHA,Ghana,1,4,1504
3179,1985,Wildfire,GRC,Greece,1,3,3
3180,1985,Wildfire,HKG,Hong Kong,1,0,0
3181,1985,Wildfire,PRT,Portugal,1,14,14
3182,1985,Wildfire,ESP,Spain,2,0,300
3183,1985,Wildfire,TUR,Turkey,1,13,13
3184,1985,Wildfire,YUG,Yugoslavia,1,0,0
3185,1986,Drought,CUB,Cuba,1,0,0
3186,1986,Drought,HUN,Hungary,1,0,0
3187,1986,Drought,IDN,Indonesia,1,84,1084
3188,1986,Drought,ZAF,South Africa,1,0,850000
3189,1986,Earthquake,BRA,Brazil,1,1,23001
3190,1986,Earthquake,BGR,Bulgaria,1,3,3063
3191,1986,Earthquake,CHN,China,1,0,290
3192,1986,Earthquake,SLV,El Salvador,1,1100,771100
3193,1986,Earthquake,GRC,Greece,1,20,45320
3194,1986,Earthquake,GTM,Guatemala,1,0,2500
3195,1986,Earthquake,IND,India,1,6,36
3196,1986,Earthquake,IRN,Iran (Islamic Republic of),2,1,1905
3197,1986,Earthquake,PAK,Pakistan,1,0,750
3198,1986,Earthquake,PNG,Papua New Guinea,1,0,1000
3199,1986,Earthquake,PER,Peru,2,16,8196
3200,1986,Earthquake,SUN,Soviet Union,2,3,230061
3201,1986,Earthquake,TWN,Taiwan (Province of China),1,13,59
3202,1986,Earthquake,TUR,Turkey,2,15,21118
3203,1986,Earthquake,USA,United States of America (the),1,0,179
3204,1986,Earthquake,VEN,Venezuela (Bolivarian Republic of),2,3,1003
3205,1986,Epidemic,BGD,Bangladesh,1,165,52165
3206,1986,Epidemic,BRA,Brazil,1,0,34722
3207,1986,Epidemic,IND,India,2,265,11865
3208,1986,Epidemic,IDN,Indonesia,2,59,500759
3209,1986,Epidemic,NGA,Nigeria,2,1073,2473
3210,1986,Epidemic,STP,Sao Tome and Principe,1,150,150
3211,1986,Epidemic,SOM,Somalia,1,1307,8400
3212,1986,Epidemic,UGA,Uganda,1,27,367
3213,1986,Extreme temperature,CHN,China,1,2,30002
